MOA	Target	SMILES
bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor		CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1
RAF inhibitor, VEGFR inhibitor	BRAF	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12
estrogen receptor antagonist, selective estrogen receptor modulator (SERM)	ESR1, ESR2	Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1
HIV integrase inhibitor		Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C, Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C
thymidylate synthase inhibitor	FPGS, TYMS	CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
prostanoid receptor antagonist	PTGDR2, TBXA2R	OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1
melatonin receptor agonist	MTNR1A, MTNR1B	CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12, CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12
cyclooxygenase inhibitor		CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O
angiotensin converting enzyme inhibitor	ACE	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O
serotonin receptor antagonist	HTR3A	Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc12
aldose reductase inhibitor	AKR1B1	Fc1cc(Br)ccc1CN1C(=O)c2cccn2[C@@]2(CC(=O)NC2=O)C1=O
histamine receptor antagonist	HRH2	CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O
sodium channel blocker	SCN10A, SCN4A, SCN5A, SCN9A	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1, COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1, COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1, COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
glutamate receptor agonist		C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O
monoamine oxidase inhibitor	BCL2, MAOB	C#CCN[C@@H]1CCc2ccccc12, C#CCN[C@@H]1CCc2ccccc12, C#CCN[C@@H]1CCc2ccccc12, C#CCN[C@@H]1CCc2ccccc12
adrenergic receptor antagonist	ADRA2A, ADRA2B, ADRA2C, HTR1B, HTR1D, HTR1E, HTR2B	COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12, COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
ERK1 and ERK2 phosphorylation inhibitor	MAPK1, MAPK3	Cn1nccc1Nc1nccc(n1)-c1ccn([C@H](CO)c2ccc(Cl)c(F)c2)c(=O)c1
sterol demethylase inhibitor		C[C@@H](c1nc(cs1)-c1ccc(cc1)C#N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
Ral GTPase inhibitor	RALA, RALB	COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1, COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1, COc1ccc(OC)c(c1)C1c2c(OC(N)=C1C#N)[nH]nc2-c1ccc2ccccc2c1
free radical scavenger	FPR1	OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1, OC(=O)C(Cc1cc(=O)[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1
Bcr-Abl kinase inhibitor, TIE tyrosine kinase inhibitor, VEGFR inhibitor	ABL1, BCR, FGR, FLT3, HCK, LYN, SRC	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1, CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(nn3-c3ccc4ncccc4c3)C(C)(C)C)c(F)c2)ccn1
adrenergic receptor antagonist	SLC6A2	CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1, CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1, CCOc1ccccc1OC(C1CNCCO1)c1ccccc1, CCOc1ccccc1O[C@@H]([C@H]1CNCCO1)c1ccccc1.CCOc1ccccc1O[C@H]([C@@H]1CNCCO1)c1ccccc1
adrenergic receptor antagonist	ADRA1A	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)COc1c(OC)cccc1C(C)C
MEK inhibitor	MAP2K1, MAP2K2	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1
adenosine receptor agonist	ADORA1, ADORA2A, ADORA2B, ADORA3	CNC(=O)c1cnn(c1)-c1nc(N)c2ncn([C@@H]3O[C@H](CO)C(O)C3O)c2n1
FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor	ABL1, BRAF, DDR2, EPHA2, FGFR1, FGFR2, FLT1, FLT4, FRK, KDR, KIT, MAPK11, NTRK1, PDGFRA, PDGFRB, RAF1, RET, TEK	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1
vasopressin receptor antagonist	AVPR1A, AVPR1B, AVPR2, OXTR	COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl, COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl
beta lactamase inhibitor		OS(=O)(=O)ON1[C@H]2CN([C@@H](CC2)C(=O)NC2CCNCC2)C1=O
glutamate receptor antagonist	GRIN1	CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
benzodiazepine receptor agonist	GABBR1	COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12
transferase inhibitor	NAT10	N#Cc1ccc(cc1)-c1csc(NN=C2CCCC2)n1
dopamine receptor antagonist	DRD2, DRD3, DRD4, HTR2A, SIGMAR1	CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
insulin secretagogue	ABCC8, KCNJ11, PPARG	CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O
CC chemokine receptor antagonist	CXCR1, CXCR2	CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(C)(=O)=O
TGF beta receptor inhibitor	TGFBR1	Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1
toll-like receptor antagonist	TLR4	CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl, CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl
vesicular monoamine transporter inhibitor	SLC18A1, SLC18A2	CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1, CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1
Na/K-ATPase inhibitor		C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2c1ccc(=O)oc1
toll-like receptor agonist	TLR7, TLR8	CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O, CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O
HDAC inhibitor	HDAC1, HDAC3, HDAC6, HDAC8	CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO, CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO
phosphodiesterase inhibitor	CA12, CA14, CA2, PTGS1	Oc1cccc(O)c1
antiseptic		CC(=O)Oc1cccc(O)c1, CC(=O)Oc1cccc(O)c1
cytochrome P450 inhibitor, SIRT activator	CSNK2A1, NQO2, PTGS1, PTGS2	Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1, Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1
protein synthesis inhibitor		C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C
HSP inhibitor	HSP90AA1	CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C, CO[C@H]1C[C@H](C)Cc2c(O)c(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)cc(O)c2NCC=C
potassium channel activator	KCNQ1, KCNQ2, KCNQ3, KCNQ4, KCNQ5	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
		CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O
retinoid receptor ligand	ALDH1A1, ALDH1A2, ALDH1A3, DHRS3, DHRS4, LRAT, NR2C2, RBP1, RBP3, RDH11, RDH12, RDH13, RDH14, RDH5, RDH8, RETSAT, RHO, RLBP1, RXRA, RXRB, RXRG	CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/CO, CC(\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C)=C/CO
		CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C, CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
		CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C, CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C
leukotriene receptor antagonist, lipoxygenase inhibitor	ALOX5	CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1
potassium-competitive acid antagonist	ATP4A	CC1N(CCc2ccccc12)c1nc(Nc2ccc(F)cc2)nc(C)c1C
MRP inhibitor	ABCC1	O=C(NCCCN1CCOCC1)c1cnn2c(cc(nc12)-c1ccccc1)-c1ccccc1
Aurora kinase inhibitor	AURKB, INCENP, MAP2K1	C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12, C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2[nH]cnc12
CDK inhibitor	CDK1, CDK2, CDK3, CDK4, CDK5, CDK6, CDK7, CDK9, FLT3, GSK3B, JAK2, MAP3K7, MAPK9	COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1, COCCN1CCN(Cc2ccc(cc2)-c2n[nH]c3-c4cccc(NC(=O)NN5CCOCC5)c4C(=O)c23)CC1
HDAC inhibitor	HDAC3	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1
DNA methyltransferase inhibitor	DNMT1, DNMT3B	OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O, OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O
FGFR inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	FGFR1, FGFR2	COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F, COc1cc2N=C3NNC(C)=C3N=C(c3ccccc3Cl)c2cc1F
HDAC inhibitor	HDAC1, HDAC3	Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N, Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N
gamma secretase inhibitor	PSEN1	CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O
MDM inhibitor	MDM2	CCOc1cc(ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C
triacylglycerol lipase inhibitor	DAGLA, DAGLB	O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1, O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1
	HSP90AA1	OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1
protein tyrosine kinase inhibitor	PTPN1	COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1
		COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12
	RAD51	ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1
antiviral	ADK, ENPP1, IMPDH1, IMPDH2, NT5C2	NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
		OC[C@H](O)[C@H](O)[C@H](O)CO
CDK inhibitor	CDK4, CDK6	CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1
vitamin B2	BLVRB, RFK	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
	BLVRB, DHODH, DPYD, HAO1, HAO2, MT-ND1, NOS1, PNPO, POR, PPCDC, RFK, RPS6KA4, SGK1	Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)COP(O)(O)=O)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)COP(O)(O)=O)c2cc1C
bacterial 30S ribosomal subunit inhibitor		NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O, NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O
bacterial 30S ribosomal subunit inhibitor	P4HB	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)C2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
prostanoid receptor agonist	PTGER3	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O
protein synthesis inhibitor	HSP90AA1, HSP90B1	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21
RNA polymerase inhibitor	NR1I2, SLCO1A2, SLCO1B1, SLCO1B3	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
DNA directed RNA polymerase inhibitor	SLCO1A2, SLCO1B1, SLCO1B3, SLCO2B1	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
RNA synthesis inhibitor		CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)cc(NC(=O)\C(C)=C/C=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H]([C@H]1C)C(=O)OC)c(O)c2c(O)c3C
RNA polymerase inhibitor	CYP2C8, CYP2C9, CYP3A4	CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(CC4)C4CCCC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
RNA synthesis inhibitor	NR1I2	CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c4nc5cc(C)ccn5c4c(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C
cell cycle inhibitor, PLK inhibitor	PLK1	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1
adrenergic receptor agonist, imidazoline receptor agonist	ADRA2A	C1CC1C(NC1=NCCO1)C1CC1, C1CC1C(NC1=NCCO1)C1CC1
non-nucleoside reverse transcriptase inhibitor	NR1I2, SCN10A	Cc1cc(\C=C\C#N)cc(C)c1Nc1ccnc(Nc2ccc(cc2)C#N)n1
glutamate inhibitor	KCNK10, KCNK2, KCNK4, KCNN4, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A, SLC7A11	Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1
antiviral, RNA synthesis inhibitor		CC(N)C12CC3CC(CC(C3)C1)C2, CC(N)C12CC3CC(CC(C3)C1)C2
sigma receptor antagonist	SIGMAR1	C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1
glucocorticoid receptor agonist	NR3C1, SERPINA6	CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
cannabinoid receptor antagonist	CNR1, GPR55	Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1
guanylate cyclase stimulant	GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3	COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12
calcium channel blocker		COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC
other antibiotic		Oc1c(I)cc(I)c(O)c1I, Oc1c(I)cc(I)c(O)c1I
rho associated kinase inhibitor	ROCK1, ROCK2	C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12
benzodiazepine receptor agonist	GABRA1	CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1
osteoclast inhibitor	FDPS	OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O, OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O
dopamine receptor antagonist, serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, DRD1, DRD2, DRD3, DRD4, HRH1, HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2C, HTR6, HTR7	Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12, Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12
MDM inhibitor	MDM2	OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1, OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1
serotonin receptor antagonist	ADRA1A, ADRA1B, ADRA1D, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7	Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1, Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1
adrenergic receptor agonist	ADRB2	C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1, C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1, CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1
HIV protease inhibitor	CYP1A2, CYP2B6, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2E1, CYP3A4, CYP3A5, CYP3A7	CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
acetylcholine receptor agonist	CHRNA4, CHRNB2, CXCL8	CNCC\C=C\c1cccnc1
coagulation factor inhibitor	F10	Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O, Clc1ccc(s1)C(=O)NC[C@H]1CN(C(=O)O1)c1ccc(cc1)N1CCOCC1=O
acetylcholinesterase inhibitor	ACHE, BCHE	CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C, CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C, CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C, CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C
